編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPOTMLQLJIGGFBF08CB,坡道平面,1700000,26.11,地下二樓
RPQNMLRLJIGGFBF77CB,坡道平面,1800000,29.64,地下二樓
RPPTMLQLJIGGFBF18CB,坡道平面,1850000,30.52,地下一樓
RPRNMLRLJIGGFBF87CB,坡道平面,2000000,30.79,地下二樓
RPRTMLQLJIGGFBF38CB,坡道平面,1750000,30.52,地下二樓
RPSNMLRLJIGGFBF97CB,坡道平面,1600000,30.79,地下四樓
RPUNMLRLJIGGFBF18CB,坡道平面,1900000,30.79,地下三樓
RPVNMLRLJIGGFBF28CB,坡道平面,2100000,30.79,地下一樓
RPTNMLRLJIGGFBF08CB,坡道平面,1750000,29.64,地下三樓
RPXNMLRLJIGGFBF48CB,坡道平面,2000000,30.79,地下二樓
RPWNMLRLJIGGFBF38CB,坡道平面,1800000,30.79,地下四樓
RPQNMLRLJIGGFAF67CB,坡道平面,2150000,25.76,地下五樓含以下
RPPNMLRLJIGGFAF57CB,坡道平面,2000000,25.76,地下五樓含以下
RPSNMLRLJIGGFAF87CB,坡道平面,2200000,25.76,地下五樓含以下
RPVNMLRLJIGGFAF18CB,坡道平面,2450000,25.76,地下四樓
RPUNMLRLJIGGFAF08CB,坡道平面,2250000,25.76,地下四樓
RPTNMLRLJIGGFAF97CB,坡道平面,2300000,25.76,地下五樓含以下
RPROMLRLJIGGFAF87CB,坡道平面,2100000,25.76,地下五樓含以下
RPXNMLRLJIGGFAF38CB,坡道平面,2200000,25.76,地下五樓含以下
RPWNMLRLJIGGFAF28CB,坡道平面,2200000,25.76,地下五樓含以下
RPPOMLRLJIGGFAF67CB,坡道平面,2350000,25.76,地下四樓
RPSOMLRLJIGGFAF97CB,坡道平面,2200000,25.76,地下五樓含以下
RPXOMLRLJIGGFAF48CB,坡道平面,1700000,26.80,地下四樓
RPTOMLRLJIGGFAF08CB,坡道平面,2100000,25.76,地下五樓含以下
RPVOMLRLJIGGFAF28CB,坡道平面,1900000,26.80,地下四樓
RPUOMLRLJIGGFAF18CB,坡道平面,2250000,30.19,地下五樓含以下
RPQNMLRLJIGGFEF08CB,坡道平面,1460000,38.54,地下二樓
RPWOMLRLJIGGFAF38CB,坡道平面,1950000,26.80,地下二樓
RPWOMLRLJIGGFAF38CB,坡道平面,2000000,26.80,地下二樓
RPOPMLRLJIGGFAF67CB,坡道平面,2400000,26.80,地下一樓
RPPPMLRLJIGGFAF77CB,坡道平面,1500000,26.80,地下五樓含以下
RPPNMLRLJIGGFEF97CB,坡道平面,1300000,38.54,地下三樓
RPVNMLRLJIGGFEF58CB,坡道平面,1400000,35.02,地下二樓
RPRNMLRLJIGGFEF18CB,坡道平面,1410000,38.54,地下二樓
RPWNMLRLJIGGFEF68CB,坡道平面,1250000,33.88,地下二樓
RPOOMLRLJIGGFEF97CB,坡道平面,1200000,35.02,地下四樓
RPPOMLRLJIGGFEF08CB,坡道平面,1200000,35.02,地下四樓
RPXNMLRLJIGGFEF78CB,坡道平面,1200000,35.02,地下四樓
RPPNMLRLJIGGFIF48DB,坡道平面,1750000,28.02,地下二樓
RPPNMLRLJIGGFIF48DB,坡道平面,1850000,29.12,地下二樓
RPQNMLRLJIGGFIF58DB,坡道平面,1650000,29.12,地下四樓
RPRNMLRLJIGGFIF68DB,坡道平面,1550000,28.02,地下四樓
RPSNMLRLJIGGFIF78DB,坡道平面,1750000,28.02,地下二樓
RPUNMLRLJIGGFIF98DB,坡道平面,1700000,29.12,地下四樓
RPWNMLRLJIGGFIF56DB,坡道平面,1800000,29.12,地下三樓
RPXNMLRLJIGGFIF66DB,坡道平面,1650000,29.12,地下四樓
RPVNMLRLJIGGFIF09DB,坡道平面,1750000,29.12,地下三樓
RPOOMLRLJIGGFIF48DB,坡道平面,1650000,29.12,地下四樓
RPPOMLRLJIGGFIF58DB,坡道平面,1550000,29.12,地下五樓含以下
RPQOMLRLJIGGFIF68DB,坡道平面,1750000,29.12,地下三樓
RPROMLRLJIGGFEF38DB,坡道平面,1400000,26.11,地下一樓
RPVOMLRLJIGGFEF78DB,坡道平面,1060000,28.62,地下一樓
RPPNMLSLJIGGFGF28CB,坡道平面,1900000,31.35,地下五樓含以下
RPPNMLRLJIGGFGF28DB,坡道機械,1900000,19.96,地下三樓
RPQNMLSLJIGGFGF38CB,坡道平面,2200000,33.47,地下四樓
RPRNMLSLJIGGFGF48CB,坡道平面,2600000,33.47,地下二樓
RPRNMLSLJIGGFGF48CB,坡道平面,2400000,33.47,地下三樓
RPSNMLSLJIGGFGF58CB,坡道平面,2400000,33.47,地下三樓
RPTNMLSLJIGGFGF68CB,坡道平面,2400000,33.47,地下三樓
RPUNMLSLJIGGFGF78CB,坡道平面,2400000,33.47,地下三樓
RPVNMLSLJIGGFGF88CB,坡道平面,2400000,33.47,地下三樓
RPWNMLSLJIGGFGF98CB,坡道平面,2200000,33.47,地下四樓
RPOOMLSLJIGGFGF28CB,坡道平面,2200000,33.47,地下四樓
RPXNMLSLJIGGFGF09CB,坡道平面,2100000,31.35,地下四樓
RPQOMLSLJIGGFGF48CB,坡道平面,2400000,33.47,地下三樓
RPPOMLSLJIGGFGF38CB,坡道平面,2400000,33.47,地下三樓
RPROMLSLJIGGFGF58CB,坡道平面,2000000,33.47,地下五樓含以下
RPSOMLSLJIGGFGF68CB,坡道平面,2500000,36.93,地下二樓
RPSOMLSLJIGGFGF68CB,坡道平面,2500000,36.93,地下二樓
RPVOMLSLJIGGFGF98CB,坡道平面,2600000,33.47,地下二樓
RPWOMLSLJIGGFGF09CB,坡道平面,2200000,33.47,地下四樓
RPTOMLSLJIGGFGF78CB,坡道平面,2250000,36.93,地下四樓
RPTOMLSLJIGGFGF78CB,坡道平面,2250000,36.93,地下四樓
RPXOMLSLJIGGFGF56CB,坡道平面,2600000,33.47,地下二樓
RPUOMLSLJIGGFGF88CB,坡道平面,2600000,33.47,地下二樓
RPOPMLSLJIGGFGF38CB,坡道平面,2400000,33.47,地下三樓
RPSPMLSLJIGGFGF78CB,坡道平面,2200000,33.47,地下四樓
RPPPMLSLJIGGFGF48CB,坡道平面,2600000,33.47,地下二樓
RPQPMLSLJIGGFGF58CB,坡道平面,2400000,33.47,地下三樓
RPRPMLSLJIGGFGF68CB,坡道平面,2200000,33.47,地下四樓
RPWPMLSLJIGGFGF56CB,坡道平面,2200000,33.47,地下四樓
RPWPMLSLJIGGFGF56CB,坡道平面,2200000,33.47,地下四樓
RPUPMLSLJIGGFGF98CB,坡道平面,2200000,33.47,地下四樓
RPOQMLSLJIGGFGF48CB,坡道平面,2200000,33.47,地下四樓
RPTPMLSLJIGGFGF88CB,坡道平面,2000000,33.47,地下五樓含以下
RPVPMLSLJIGGFGF09CB,坡道平面,2000000,33.47,地下五樓含以下
RPPQMLSLJIGGFGF58CB,坡道平面,2400000,33.47,地下三樓
RPXPMLSLJIGGFGF66CB,坡道平面,2200000,33.47,地下四樓
RPQQMLSLJIGGFGF68CB,坡道平面,2400000,33.47,地下三樓
RPRQMLSLJIGGFGF78CB,坡道平面,2200000,33.47,地下四樓
RPSQMLSLJIGGFGF88CB,坡道平面,2200000,33.47,地下四樓
RPQNMLTLJIGGFGF48CB,坡道平面,2000000,33.47,地下五樓含以下
RPRNMLTLJIGGFGF58CB,坡道平面,2200000,33.47,地下四樓
RPPNMLTLJIGGFGF38CB,坡道平面,2000000,33.47,地下五樓含以下
RPSNMLTLJIGGFGF68CB,坡道平面,2000000,33.47,地下五樓含以下
RPTNMLTLJIGGFGF78CB,坡道平面,2000000,33.47,地下五樓含以下
RPUNMLTLJIGGFGF88CB,坡道平面,2000000,33.47,地下五樓含以下
RPVNMLTLJIGGFGF98CB,坡道平面,2000000,33.47,地下五樓含以下
RPXNMLTLJIGGFGF56CB,坡道平面,2000000,33.47,地下五樓含以下
RPOOMLTLJIGGFGF38CB,坡道平面,2000000,33.47,地下五樓含以下
RPWNMLTLJIGGFGF09CB,坡道平面,2200000,33.47,地下四樓
RPPOMLTLJIGGFGF48CB,坡道平面,2000000,33.47,地下五樓含以下
RPTOMLTLJIGGFGF88CB,坡道平面,2200000,33.47,地下四樓
RPROMLTLJIGGFGF68CB,坡道平面,2000000,33.47,地下五樓含以下
RPQOMLTLJIGGFGF58CB,坡道平面,2000000,33.47,地下五樓含以下
RPSOMLTLJIGGFGF78CB,坡道平面,2000000,33.47,地下五樓含以下
RPWOMLTLJIGGFGF56CB,坡道平面,2000000,33.47,地下五樓含以下
RPUOMLTLJIGGFGF98CB,坡道平面,2200000,33.47,地下四樓
RPVOMLTLJIGGFGF09CB,坡道平面,2000000,33.47,地下五樓含以下
RPOPMLTLJIGGFGF48CB,坡道平面,2600000,33.47,地下二樓
RPPPMLTLJIGGFGF58CB,坡道平面,2200000,33.47,地下四樓
RPXOMLTLJIGGFGF66CB,坡道平面,2000000,33.47,地下五樓含以下
RPVPMLTLJIGGFGF56CB,坡道平面,2200000,33.47,地下四樓
RPTPMLTLJIGGFGF98CB,坡道平面,2000000,33.47,地下五樓含以下
RPSPMLTLJIGGFGF88CB,坡道平面,2000000,33.47,地下五樓含以下
RPRPMLTLJIGGFGF78CB,坡道平面,2000000,33.47,地下五樓含以下
RPWPMLTLJIGGFGF66CB,坡道平面,2000000,33.47,地下五樓含以下
RPPQMLTLJIGGFGF68CB,坡道平面,2000000,33.47,地下五樓含以下
RPRQMLTLJIGGFGF88CB,坡道平面,2000000,33.47,地下五樓含以下
RPTQMLTLJIGGFGF09CB,坡道平面,2000000,33.47,地下五樓含以下
RPUQMLTLJIGGFGF56CB,坡道平面,2500000,34.54,地下三樓
RPVQMLTLJIGGFGF66CB,坡道平面,2200000,33.47,地下四樓
RPWQMLTLJIGGFGF76CB,坡道平面,2400000,33.47,地下三樓
RPORMLTLJIGGFGF68CB,坡道平面,2000000,33.47,地下五樓含以下
RPORMLTLJIGGFGF68CB,坡道平面,2000000,33.47,地下五樓含以下
RPPRMLTLJIGGFGF78CB,坡道平面,2400000,33.47,地下三樓
RPSRMLTLJIGGFGF09CB,坡道平面,2200000,33.47,地下四樓
RPRRMLTLJIGGFGF98CB,坡道平面,2000000,33.47,地下五樓含以下
RPQRMLTLJIGGFGF88CB,坡道平面,2200000,33.47,地下四樓
RPURMLTLJIGGFGF66CB,坡道平面,2400000,33.47,地下三樓
RPVRMLTLJIGGFGF76CB,升降機械,1500000,12.74,地下三樓
RPTRMLTLJIGGFGF56CB,坡道平面,2200000,33.47,地下四樓
RPTRMLTLJIGGFGF56CB,坡道平面,2200000,33.47,地下四樓
RPQNMLTLJIGGFAF87CB,坡道平面,2400000,26.69,地下三樓
RPPNMLTLJIGGFAF77CB,坡道平面,2100000,33.24,地下四樓
RPWNMLTLJIGGFAF48CB,坡道平面,2450000,28.99,地下四樓
RPUNMLTLJIGGFAF28CB,坡道平面,2300000,28.99,地下五樓含以下
RPVNMLTLJIGGFAF38CB,坡道平面,2550000,28.99,地下三樓
RPXNMLTLJIGGFAF58CB,坡道平面,2450000,26.69,地下三樓
RPROMLTLJIGGFAF08CB,坡道平面,2100000,18.40,地下四樓
RPPOMLTLJIGGFAF87CB,坡道平面,1900000,32.26,地下三樓
RPQOMLTLJIGGFAF97CB,坡道平面,2150000,18.40,地下四樓
RPTOMLTLJIGGFAF28CB,坡道平面,2250000,18.40,地下三樓
RPUOMLTLJIGGFAF38CB,坡道平面,2150000,18.40,地下四樓
RPVOMLTLJIGGFAF48CB,坡道平面,2100000,18.40,地下五樓含以下
RPWOMLTLJIGGFAF58CB,坡道平面,2000000,16.93,地下五樓含以下
RPSOMLTLJIGGFAF18CB,坡道平面,2150000,16.93,地下三樓
RPXOMLTLJIGGFAF68CB,坡道平面,2100000,16.93,地下五樓含以下
RPOPMLTLJIGGFAF87CB,坡道平面,2250000,18.40,地下三樓
RPRPMLTLJIGGFAF18CB,坡道平面,2300000,18.40,地下二樓
RPPPMLTLJIGGFAF97CB,坡道平面,2250000,18.40,地下三樓
RPQPMLTLJIGGFAF08CB,坡道平面,2250000,18.40,地下二樓
RPSPMLTLJIGGFAF28CB,坡道平面,2250000,18.40,地下三樓
RPTPMLTLJIGGFAF38CB,坡道平面,2050000,18.40,地下四樓
RPUPMLTLJIGGFAF48CB,坡道平面,2250000,18.40,地下三樓
RPVPMLTLJIGGFAF58CB,坡道平面,2150000,16.93,地下三樓
RPXPMLTLJIGGFAF78CB,坡道平面,2100000,18.40,地下四樓
RPWPMLTLJIGGFAF68CB,坡道平面,2250000,18.40,地下三樓
RPPQMLTLJIGGFAF08CB,坡道平面,2000000,16.93,地下四樓
RPOQMLTLJIGGFAF97CB,坡道平面,2200000,18.40,地下三樓
RPQQMLTLJIGGFAF18CB,坡道平面,2250000,18.40,地下三樓
RPSQMLTLJIGGFAF38CB,坡道平面,2150000,18.40,地下四樓
RPTQMLTLJIGGFAF48CB,坡道平面,2100000,18.40,地下五樓含以下
RPUQMLTLJIGGFAF58CB,坡道平面,2200000,18.40,地下三樓
RPVQMLTLJIGGFAF68CB,坡道平面,2150000,18.40,地下四樓
RPWQMLTLJIGGFAF78CB,坡道平面,2150000,18.40,地下三樓
RPXQMLTLJIGGFAF88CB,坡道平面,2150000,18.40,地下四樓
RPPRMLTLJIGGFAF18CB,坡道平面,2250000,18.40,地下三樓
RPURMLTLJIGGFAF68CB,坡道平面,2000000,16.93,地下五樓含以下
RPSRMLTLJIGGFAF48CB,坡道平面,2250000,18.40,地下三樓
RPQRMLTLJIGGFAF28CB,坡道平面,1950000,16.93,地下五樓含以下
RPRRMLTLJIGGFAF38CB,坡道平面,2150000,16.93,地下三樓
RPTRMLTLJIGGFAF58CB,坡道平面,2050000,16.93,地下四樓
RPVRMLTLJIGGFAF78CB,坡道平面,2250000,18.40,地下三樓
RPWRMLTLJIGGFAF88CB,坡道平面,2000000,16.93,地下五樓含以下
RPOSMLTLJIGGFAF18CB,坡道平面,2100000,18.40,地下五樓含以下
RPXRMLTLJIGGFAF98CB,坡道平面,2050000,18.40,地下五樓含以下
RPQSMLTLJIGGFAF38CB,坡道平面,2100000,18.40,地下五樓含以下
RPTNMLTLJIGGFAF18CB,坡道平面,2300000,28.99,地下五樓含以下
RPSSMLTLJIGGFAF58CB,坡道平面,2100000,18.40,地下五樓含以下
RPPSMLTLJIGGFAF28CB,坡道平面,2150000,18.40,地下四樓
RPTSMLTLJIGGFAF68CB,坡道平面,2050000,18.40,地下四樓
RPRSMLTLJIGGFAF48CB,坡道平面,2100000,18.40,地下五樓含以下
RPUSMLTLJIGGFAF78CB,坡道平面,2150000,18.40,地下四樓
RPVSMLTLJIGGFAF88CB,坡道平面,2150000,18.40,地下三樓
RPXSMLTLJIGGFAF09CB,坡道平面,2250000,18.40,地下三樓
RPOTMLTLJIGGFAF28CB,坡道平面,2150000,18.40,地下四樓
RPQTMLTLJIGGFAF48CB,坡道平面,2200000,18.40,地下三樓
RPPTMLTLJIGGFAF38CB,坡道平面,2100000,18.40,地下五樓含以下
RPWSMLTLJIGGFAF98CB,坡道平面,2200000,22.08,地下三樓
RPRTMLTLJIGGFAF58CB,坡道平面,2000000,18.40,地下五樓含以下
RPTTMLTLJIGGFAF78CB,坡道平面,2150000,18.40,地下三樓
RPWTMLTLJIGGFAF09CB,坡道平面,2050000,18.40,地下五樓含以下
RPSTMLTLJIGGFAF68CB,坡道平面,2150000,18.40,地下三樓
RPUTMLTLJIGGFAF88CB,坡道平面,2250000,18.40,地下三樓
RPQUMLTLJIGGFAF58CB,坡道平面,2050000,16.93,地下四樓
RPOUMLTLJIGGFAF38CB,坡道平面,2100000,18.40,地下五樓含以下
RPPUMLTLJIGGFAF48CB,坡道平面,2100000,18.40,地下四樓
RPRUMLTLJIGGFAF68CB,坡道平面,2150000,18.40,地下四樓
RPWUMLTLJIGGFAF56CB,坡道平面,2000000,16.93,地下五樓含以下
RPUUMLTLJIGGFAF98CB,坡道平面,2150000,16.93,地下三樓
RPTUMLTLJIGGFAF88CB,坡道平面,2250000,18.40,地下二樓
RPSUMLTLJIGGFAF78CB,坡道平面,2000000,18.40,地下五樓含以下
RPVUMLTLJIGGFAF09CB,坡道平面,2000000,18.40,地下五樓含以下
RPOVMLTLJIGGFAF48CB,坡道平面,2250000,18.40,地下二樓
RPSVMLTLJIGGFAF88CB,坡道平面,2000000,16.93,地下五樓含以下
RPXUMLTLJIGGFAF66CB,坡道平面,2150000,18.40,地下四樓
RPRVMLTLJIGGFAF78CB,坡道平面,2050000,18.40,地下五樓含以下
RPPVMLTLJIGGFAF58CB,坡道平面,2150000,18.40,地下三樓
RPUVMLTLJIGGFAF09CB,坡道平面,2250000,18.40,地下三樓
RPTVMLTLJIGGFAF98CB,坡道平面,2100000,18.40,地下五樓含以下
RPVVMLTLJIGGFAF56CB,坡道平面,2250000,18.40,地下三樓
RPWVMLTLJIGGFAF66CB,坡道平面,2250000,18.40,地下三樓
RPSWMLTLJIGGFAF98CB,坡道平面,2300000,18.40,地下二樓
RPOWMLTLJIGGFAF58CB,坡道平面,2150000,16.93,地下三樓
RPRWMLTLJIGGFAF88CB,坡道平面,2150000,18.40,地下四樓
RPXVMLTLJIGGFAF76CB,坡道平面,1950000,16.93,地下五樓含以下
RPTWMLTLJIGGFAF09CB,坡道平面,2250000,18.40,地下三樓
RPQWMLTLJIGGFAF78CB,坡道平面,2200000,18.40,地下三樓
RPPWMLTLJIGGFAF68CB,坡道平面,2050000,18.40,地下四樓
RPUWMLTLJIGGFAF56CB,坡道平面,2050000,18.40,地下五樓含以下
RPVWMLTLJIGGFAF66CB,坡道平面,2250000,18.40,地下三樓
RPXTMLTLJIGGFAF56CB,坡道平面,2150000,18.40,地下四樓
RPWWMLTLJIGGFAF76CB,坡道平面,2050000,16.93,地下四樓
RPXWMLTLJIGGFAF86CB,坡道平面,2250000,18.40,地下三樓
RPQNNLTLJIGGFAF97CB,坡道平面,2150000,18.40,地下四樓
RPUNNLTLJIGGFAF38CB,坡道平面,2250000,18.40,地下三樓
RPPNNLTLJIGGFAF87CB,坡道平面,1950000,16.93,地下五樓含以下
RPONNLTLJIGGFAF77CB,坡道平面,2250000,18.40,地下三樓
RPRNNLTLJIGGFAF08CB,坡道平面,2250000,18.40,地下三樓
RPSNNLTLJIGGFAF18CB,坡道平面,2200000,18.40,地下三樓
RPTNNLTLJIGGFAF28CB,坡道平面,2050000,18.40,地下五樓含以下
RPWNNLTLJIGGFAF58CB,坡道平面,2200000,18.40,地下三樓
RPXNNLTLJIGGFAF68CB,坡道平面,2200000,18.40,地下三樓
RPOONLTLJIGGFAF87CB,坡道平面,2200000,18.40,地下三樓
RPVNNLTLJIGGFAF48CB,坡道平面,2200000,18.40,地下三樓
RPQONLTLJIGGFAF08CB,坡道平面,2100000,18.40,地下三樓
RPPONLTLJIGGFAF97CB,坡道平面,2150000,18.40,地下四樓
RPSONLTLJIGGFAF28CB,坡道平面,2200000,18.40,地下三樓
RPUONLTLJIGGFAF48CB,坡道平面,2150000,18.40,地下四樓
RPRONLTLJIGGFAF18CB,坡道平面,2100000,18.40,地下三樓
RPTONLTLJIGGFAF38CB,坡道平面,2000000,16.93,地下五樓含以下
RPVONLTLJIGGFAF58CB,坡道平面,2150000,18.40,地下四樓
RPWONLTLJIGGFAF68CB,坡道平面,2350000,18.40,地下二樓
RPXONLTLJIGGFAF78CB,坡道平面,2150000,18.40,地下四樓
RPOPNLTLJIGGFAF97CB,坡道平面,2200000,18.40,地下三樓
RPPPNLTLJIGGFAF08CB,坡道平面,2200000,18.40,地下三樓
RPQPNLTLJIGGFAF18CB,坡道平面,2350000,18.40,地下二樓
RPSPNLTLJIGGFAF38CB,坡道平面,2100000,18.40,地下五樓含以下
RPTPNLTLJIGGFAF48CB,坡道平面,1950000,16.93,地下五樓含以下
RPRPNLTLJIGGFAF28CB,坡道平面,2250000,18.40,地下三樓
RPVPNLTLJIGGFAF68CB,坡道平面,2100000,18.40,地下四樓
RPUPNLTLJIGGFAF58CB,坡道平面,2000000,16.93,地下五樓含以下
RPWPNLTLJIGGFAF78CB,坡道平面,2300000,18.40,地下二樓
RPXPNLTLJIGGFAF88CB,坡道平面,2100000,18.40,地下五樓含以下
RPPQNLTLJIGGFAF18CB,坡道平面,2250000,18.40,地下三樓
RPSQNLTLJIGGFAF48CB,坡道平面,2200000,18.40,地下三樓
RPQQNLTLJIGGFAF28CB,坡道平面,2250000,18.40,地下三樓
RPTQNLTLJIGGFAF58CB,坡道平面,2250000,18.40,地下三樓
RPWQNLTLJIGGFAF88CB,坡道平面,2150000,18.40,地下四樓
RPVQNLTLJIGGFAF78CB,坡道平面,2050000,16.93,地下四樓
RPXQNLTLJIGGFAF98CB,坡道平面,2050000,18.40,地下五樓含以下
RPPRNLTLJIGGFAF28CB,坡道平面,2200000,18.40,地下三樓
RPORNLTLJIGGFAF18CB,坡道平面,2100000,18.40,地下四樓
RPRNMLTLJIGGFBF08CB,坡道平面,0,23.55,地下三樓
RPTNMLTLJIGGFBF28CB,坡道平面,2000000,32.66,地下三樓
RPWNMLTLJIGGFBF58CB,坡道平面,2100000,24.92,地下四樓
RPQRNLTLJIGGFAF38CB,坡道平面,2100000,18.40,地下五樓含以下
RPUNMLTLJIGGFBF38CB,坡道平面,2000000,32.66,地下三樓
RPVNMLTLJIGGFBF48CB,坡道平面,2300000,24.92,地下三樓
RPVNMLTLJIGGFBF48CB,坡道平面,2300000,24.92,地下三樓
RPOOMLTLJIGGFBF87CB,坡道平面,2200000,24.92,地下三樓
RPXNMLTLJIGGFBF68CB,坡道平面,2100000,27.20,地下四樓
RPPOMLTLJIGGFBF97CB,坡道平面,2200000,24.92,地下四樓
RPQOMLTLJIGGFBF08CB,坡道平面,2100000,27.20,地下四樓
RPROMLTLJIGGFBF18CB,坡道平面,2000000,24.92,地下四樓
RPSOMLTLJIGGFBF28CB,坡道平面,2400000,24.92,地下二樓
RPUOMLTLJIGGFBF48CB,坡道平面,2100000,24.92,地下四樓
RPTOMLTLJIGGFBF38CB,坡道平面,2200000,24.92,地下三樓
RPVOMLTLJIGGFBF58CB,坡道平面,2200000,24.92,地下三樓
RPWOMLTLJIGGFBF68CB,坡道平面,2000000,24.92,地下四樓
RPXOMLTLJIGGFBF78CB,坡道平面,2400000,24.92,地下二樓
RPRPMLTLJIGGFBF28CB,坡道平面,2300000,24.92,地下二樓
RPOPMLTLJIGGFBF97CB,坡道平面,2300000,24.92,地下二樓
RPPPMLTLJIGGFBF08CB,坡道平面,2100000,24.92,地下四樓
RPSPMLTLJIGGFBF38CB,坡道平面,2300000,24.92,地下二樓
RPWPMLTLJIGGFBF78CB,坡道平面,2000000,34.67,地下四樓
RPTPMLTLJIGGFBF48CB,坡道平面,2150000,34.67,地下四樓
RPQPMLTLJIGGFBF18CB,坡道平面,2100000,24.92,地下四樓
RPXPMLTLJIGGFBF88CB,坡道平面,2100000,28.72,地下五樓含以下
RPPQMLTLJIGGFBF18CB,坡道平面,2100000,28.72,地下五樓含以下
RPORMLTLJIGGFBF18CB,坡道平面,1750000,30.52,地下二樓
RPRNMLTLJIGGFEF38CB,坡道平面,1500000,31.47,地下五樓含以下
RPXQMLTLJIGGFBF98CB,坡道平面,2100000,28.72,地下五樓含以下
RPQNMLTLJIGGFEF28CB,坡道平面,1550000,31.47,地下四樓
RPSNMLTLJIGGFEF48CB,坡道平面,1300000,29.09,地下三樓
RPVNMLTLJIGGFEF78CB,坡道平面,1600000,31.47,地下四樓
RPXNMLTLJIGGFEF98CB,坡道平面,1500000,31.47,地下五樓含以下
RPPOMLTLJIGGFEF28CB,坡道平面,1500000,31.47,地下五樓含以下
RPROMLTLJIGGFEF48CB,坡道平面,1600000,31.47,地下四樓
RPSOMLTLJIGGFEF58CB,坡道平面,1600000,31.47,地下四樓
RPTOMLTLJIGGFEF68CB,坡道平面,1500000,31.47,地下五樓含以下
RPOQNLTLJIGGFAF08CB,坡道平面,2150000,18.40,地下四樓
RPUOMLTLJIGGFEF78CB,坡道平面,1600000,31.47,地下四樓
RPVOMLTLJIGGFEF88CB,坡道平面,1500000,31.47,地下五樓含以下
RPPNMLTLJIGGFGF48DB,坡道機械,1500000,15.23,地下三樓
RPSNMLTLJIGGFGF78DB,坡道機械,1500000,15.23,地下三樓
RPPNMLTLJIGGFAF87DB,坡道平面,1900000,23.22,地下四樓
RPSNMLTLJIGGFAF18DB,坡道平面,1900000,23.22,地下四樓
RPTNMLTLJIGGFAF28DB,坡道平面,2000000,22.11,地下二樓
RPUNMLTLJIGGFAF38DB,坡道平面,1900000,23.22,地下四樓
RPVNMLTLJIGGFAF48DB,坡道平面,1900000,22.11,地下三樓
RPWNMLTLJIGGFAF58DB,坡道平面,1900000,23.22,地下四樓
RPOOMLTLJIGGFAF87DB,坡道平面,2000000,23.22,地下三樓
RPXNMLTLJIGGFAF68DB,坡道平面,1900000,23.22,地下四樓
RPQNMLKMJIGGFCF37DB,坡道平面,2500000,35.71,地下一樓
RPPNMLKMJIGGFDF27CB,坡道平面,1900000,27.04,地下二樓
RPPNMLKMJIGGFCF27DB,坡道平面,2600000,35.71,地下一樓
RPQNMLKMJIGGFDF37CB,坡道平面,1700000,27.04,地下二樓
RPSNMLKMJIGGFDF57CB,坡道平面,1700000,27.04,地下一樓
RPRNMLKMJIGGFDF47CB,坡道平面,1700000,27.04,地下一樓
RPTNMLKMJIGGFDF67CB,坡道平面,1700000,27.04,地下一樓
RPQNMLKMJIGGFHF77CB,坡道平面,0,26.38,地下五樓含以下
RPVNMLKMJIGGFDF87CB,坡道平面,1700000,27.04,地下三樓
RPRNMLKMJIGGFIF08DB,坡道平面,1550000,28.02,地下四樓
RPPNMLKMJIGGFIF87DB,坡道平面,1750000,29.12,地下三樓
RPUNMLKMJIGGFDF77CB,坡道平面,1700000,27.04,地下三樓
RPPNMLKMJIGGFHF67CB,坡道平面,0,23.51,地下五樓含以下
RPSNMLKMJIGGFHF97CB,坡道平面,0,26.38,地下三樓
RPRNMLKMJIGGFHF87CB,坡道平面,0,26.38,地下三樓
RPUNMLKMJIGGFHF18CB,坡道平面,0,26.38,地下五樓含以下
RPWNMLKMJIGGFHF38CB,坡道平面,0,23.51,地下五樓含以下
RPPNMLKMJIGGFAF96CB,坡道平面,2300000,33.71,地下四樓
RPXNMLKMJIGGFHF48CB,坡道平面,0,26.38,地下五樓含以下
RPQOMLKMJIGGFHF87CB,坡道平面,0,23.51,地下四樓
RPQNMLKMJIGGFEF47CB,坡道平面,1650000,31.32,地下一樓
RPRNMLKMJIGGFAF17CB,坡道平面,2350000,23.78,地下二樓
RPSNMLKMJIGGFAF27CB,坡道平面,2200000,23.78,地下三樓
RPSNMLKMJIGGFAF27CB,坡道平面,2200000,23.78,地下三樓
RPUNMLKMJIGGFAF47CB,坡道平面,2250000,23.78,地下三樓
RPUNMLKMJIGGFAF47CB,坡道平面,2250000,23.78,地下三樓
RPTNMLKMJIGGFAF37CB,坡道平面,2400000,23.78,地下一樓
RPTNMLKMJIGGFAF37CB,坡道平面,2450000,23.78,地下一樓
RPSOMLKMJIGGFAF37CB,坡道平面,2450000,23.78,地下二樓
RPSOMLKMJIGGFAF37CB,坡道平面,2350000,23.78,地下二樓
RPRPMLKMJIGGFAF37CB,坡道平面,2350000,23.78,地下二樓
RPRPMLKMJIGGFAF37CB,坡道平面,2350000,23.78,地下二樓
RPVOMLKMJIGGFAF67CB,坡道平面,2250000,23.78,地下三樓
RPVOMLKMJIGGFAF67CB,坡道平面,2200000,23.78,地下三樓
RPVPMLKMJIGGFAF77CB,坡道平面,2400000,23.78,地下三樓
RPVPMLKMJIGGFAF77CB,坡道平面,2250000,23.78,地下三樓
RPXPMLKMJIGGFAF97CB,坡道平面,2450000,23.78,地下一樓
